author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
Akie念旧大魔王_,10,0,1,0,1539500082,吹爆！！很棒w！,,76527731089662,2018-10-14 06:54:00
苍雪丶灵,10,0,0,0,1539544167,55,,76527731089662,2018-10-14 19:09:00
望月苍太丶,10,0,0,0,1539541099,棒棒棒,,76527731089662,2018-10-14 18:18:00
萧瑟山林,10,0,0,0,1539540021,没办法啦，总不能给四星吧,,76527731089662,2018-10-14 18:00:00
崩坏_Collapse,10,0,0,0,1539534025,三观正且颇富教育意义的番剧，在欣赏动漫剧情的同时也间接学习了关于各种突发性状况的来由以及处理过程（其实呃也不知道我在写啥）,,76527731089662,2018-10-14 16:20:00
风华绝代の团子,10,0,0,0,1539533597,我爱学生物,,76527731089662,2018-10-14 16:13:00
不是三岁是岁三,10,0,0,0,1539529059,太好看了！寓教于乐！,,76527731089662,2018-10-14 14:57:00
夏娜が大好き,10,0,0,0,1539528943,超好看···很喜欢血小板，还有，咱体内的细胞不会也谈恋爱吧,,76527731089662,2018-10-14 14:55:00
爱玩电脑的小屁孩,10,0,0,0,1539527244,有感动，有欢乐，看到了细胞们的坚持，感谢你们为我做的一切，谢谢我的细胞们,,76527731089662,2018-10-14 14:27:00
超爱学习鸭,10,0,0,0,1539518330,好看好看好看，看完之后超爱自己~,,76527731089662,2018-10-14 11:58:00
长歌_v,10,0,0,0,1539513969,学到了很多，也很感动，好看,,76527731089662,2018-10-14 10:46:00
玫血座烨,10,0,0,0,1539508334,非常治愈了 今后一定要努力生活呀~,,76527731089662,2018-10-14 09:12:00
任云润玉熙,10,0,0,0,1539503644,硬核番。画风非常棒。,,76527731089662,2018-10-14 07:54:00
瑞小瑞酱,10,0,0,0,1539498455,很不错，不用说了，血小板这个番很好,,76527731089662,2018-10-14 06:27:00
刻刻帝的master,10,0,0,0,1539498149,看完了，很喜欢喔！,,76527731089662,2018-10-14 06:22:00
轩辕圣,10,0,0,0,1539496643,一部非常寓教于乐的动画，不指望别人能够通过这部理解二次元，只希望我们的香菜还是这么萌,,76527731089662,2018-10-14 05:57:00
露露缇雅゚,10,0,0,0,1539494399,很厉害,,76527731089662,2018-10-14 05:19:00
淡墨雅然,10,0,0,0,1539494110,今天终于看完了，感谢陪伴,,76527731089662,2018-10-14 05:15:00
extraordinaryme,10,0,0,0,1539491472,一部极为成功的科普动漫,,76527731089662,2018-10-14 04:31:00
珂学家改变世界吖,10,0,0,0,1539490969,生物选考前前来补番，血小板助我生物100！,,76523436117013,2018-10-14 04:22:00
☆萌萌哒♂,10,0,0,0,1539490267,意外的好看呢(•̀⌄•́),,76523436117013,2018-10-14 04:11:00
一曰久生情一,10,0,0,0,1539486552,好看，感动(ಥ_ಥ),,76523436117013,2018-10-14 03:09:00
莱普塔,10,0,0,0,1539485673,呃，不知道说什么，总之……血小板我老婆，拔刀吧ψ(｀∇´)ψ,,76523436117013,2018-10-14 02:54:00
虐猫狂人薜定谔,8,0,0,0,1539485591,少的一星在最后几集的画风,,76523436117013,2018-10-14 02:53:00
水中月残,10,0,0,0,1539484348,感谢～,,76523436117013,2018-10-14 02:32:00
毛毛毛毛毛毛毛毛毛线,10,0,0,0,1539483051,无需多言，感觉好看就给五星。,,76523436117013,2018-10-14 02:10:00
神仙酒QwQ,10,0,0,0,1539482041,好看，感谢你们的陪伴,,76523436117013,2018-10-14 01:54:00
雅殊,10,0,0,0,1539481264,补完打卡。,,76523436117013,2018-10-14 01:41:00
士郎bageI,10,0,0,0,1539479616,强大的声优阵容，有趣且硬核的科普，强推,,76523436117013,2018-10-14 01:13:00
六花的最强勇者,10,0,1,0,1539435322,我就不多说了，血小板赛高！,,76523436117013,2018-10-13 12:55:00
秀爷萌哒哒,10,0,1,0,1539424730,超级好看,,76523436117013,2018-10-13 09:58:00
非常科学的分析,10,0,1,0,1539415259,五星好评，期待第二季,,76523436117013,2018-10-13 07:20:00
酱紫萝丽控,10,0,3,0,1539234245,不要绝望，不要悲伤，想想红细胞,,76523436117013,2018-10-11 05:04:00
面漆,8,0,0,0,1538241802,吼看,,76523436117013,2018-09-29 17:23:00
夜雨風聲煩,10,0,0,0,1539448947,很好看的番，设定很有趣，科普也很棒。白哥超帅啊。,,76523436117013,2018-10-13 16:42:00
罐子里的裴裴,10,0,0,0,1539447447,真的很棒的动漫。其实是因为开屏说工作细胞要破一亿了本身很喜欢生物才来追的番。画风很可爱。很多知识都可以学到!如果说我心里拟人的巅峰之前是疯狂动物城的话。现在还要加上工作细胞。!!血小板真的太太太可爱了,,76523436117013,2018-10-13 16:17:00
WanTonXi,10,0,0,0,1539447400,不错,,76523436117013,2018-10-13 16:16:00
皓哥天降,10,0,0,0,1539447348,这个动漫真的是将寓教于乐做到了极致啊，最重要的是这部动漫它传达了一个理念，既然细胞都为我们如此努力了，我们有什么理由不努力呢？一个个令人感动的瞬间不仅让我们学到了一些知识也会让我们对自己身体更加爱护,,76523436117013,2018-10-13 16:15:00
旧光影里的一瞥,10,0,0,0,1539447308,血小板很可爱 白细胞和红血球好配啊 哈哈哈哈哈而且很有教育意义 很好看,,76523436117013,2018-10-13 16:15:00
奋斗的别克,10,0,0,0,1539446969,非常科学的洗不动漫,,76523436113229,2018-10-13 16:09:00
核爆AZ,10,0,0,0,1539446069,看完之后感觉活着真好y( ˙ᴗ. )耶~,,76523436113229,2018-10-13 15:54:00
白门楼二期工程赞助商,10,0,0,0,1539444688,完结撒花~ 话说，输液也好，输血也好，果然身体出了大问题还是得靠外援2333,,76523436113229,2018-10-13 15:31:00
不必谁丶懂我,10,0,0,0,1539444664,好看不解释,,76523436113229,2018-10-13 15:31:00
凛冬_SAMA,10,0,0,0,1539444574,医学生表示很契合专业书本上的内容。,,76523436113229,2018-10-13 15:29:00
-罒v罒-,10,0,0,0,1539442860,"首先那,对晚来的完结撒花感到抱歉，对于本来就一直很期待的番来说,好看是肯定不用言语的，血小板的可爱，红细胞的“认真态度”，白细胞的护妻,看完真的很感动,对于本来就喜欢日常动漫的我,真的很喜欢！",,76523436113229,2018-10-13 15:01:00
Carry丿夜陌,10,0,0,0,1539441252,好看！,,76523436113229,2018-10-13 14:34:00
言魔小鸽迷,10,0,0,0,1539440547,真的超棒啊,,76523436113229,2018-10-13 14:22:00
纸胶带qwq,10,0,0,0,1539440171,看到最后很感动,,76523436113229,2018-10-13 14:16:00
古凶兽之首饕餮,10,0,0,0,1539439306,真tnd好看呀。,,76523436113229,2018-10-13 14:01:00
凑漏听说名字可以很长,10,0,0,0,1539438423,很nice的科普！,,76523436113229,2018-10-13 13:47:00
SY-gamelife,6,0,0,0,1539438079,非常大众，在我看来除了科普知识和创意以外没什么亮点，不过正因为大众化所以才会有1亿多的播放量吧。,,76523436113229,2018-10-13 13:41:00
FILEACT,10,0,0,0,1539438016,无时无刻都有37兆两千亿个生命希望你活下去，为你的生存拼命，就算只为了他们的努力，也要对自己好一点，好好活下去。,,76523436113229,2018-10-13 13:40:00
为什么非要取名字哈,10,0,0,0,1539437400,超好看,,76523436113229,2018-10-13 13:30:00
中二的洋芋,10,0,0,0,1539433772,一直就很喜欢日常番，这个别有一种小清新的感觉啊。欢乐而不过分，拿捏有当。神作，我觉得当之无愧,,76523436113229,2018-10-13 12:29:00
すずき蘭子,10,0,0,0,1539433249,好看好看哟！血小板好可爱(/ω＼)害羞,,76523436113229,2018-10-13 12:20:00
水奏迷子,10,0,0,0,1539433095,不多说，好看又涨知识，真是难得一见的好番。最后一集看到细胞们不放弃的奋斗真的泪目了，米娜桑为了自己身体里的细胞们也要珍惜自己啊(⁎⁍̴̛ᴗ⁍̴̛⁎),,76523436113229,2018-10-13 12:18:00
吹口琴的逗比,10,0,0,0,1539431014,看就完事了,,76523436113229,2018-10-13 11:43:00
云中擒鲤,10,0,0,0,1539430447,谢谢你们为了我能活下去，那么拼命地工作着,,76523436113229,2018-10-13 11:34:00
嗨嗨家的新sama,10,0,0,0,1539430289,好看！！超级好看(｡･ω･｡)ﾉ我爱血小板！！！抱走～,,76523436113229,2018-10-13 11:31:00
喵栀Y,10,0,0,0,1539430165,真的是很棒的番呢，甜的不要不要的(´・︶・`),,76523436111045,2018-10-13 11:29:00
時崎時雨,10,0,0,0,1539430090,最后一集的关西腔哈哈哈哈哈哈哈哈！,,76523436111045,2018-10-13 11:28:00
无奈命犯红颜,8,0,0,0,1539428724,题材新颖，但仅此而已，故事剧情太简单。,,76523436111045,2018-10-13 11:05:00
污力汪财,10,0,0,0,1539427775,(′゜ω。‵)看得我好感动,,76523436111045,2018-10-13 10:49:00
素水贞,8,0,0,0,1539427004,观感不是特别好,,76523436111045,2018-10-13 10:36:00
改造人梳打侠二號,10,0,0,0,1539426378,完美,,76523436111045,2018-10-13 10:26:00
珂依木,10,0,0,0,1539425093,超级爆，看哭了！！！好感动，无论自己再怎么丧，身体里面还有这么多细胞为了你在努力，想起来就很感动，也不这么丧了。,,76523436111045,2018-10-13 10:04:00
古老咩,10,0,0,0,1539425042,好番，科普知识,,76523436111045,2018-10-13 10:04:00
拉风的舰长,10,0,0,0,1539424698,非常不错的科普番,,76523436111045,2018-10-13 09:58:00
Redology,10,0,0,0,1539423120,红白真的好甜啊！！！,,76523436111045,2018-10-13 09:32:00
繁枝55229,10,0,0,0,1539422155,我jio的好看(｡･ω･｡)ﾉ,,76523436111045,2018-10-13 09:15:00
OOQAT,10,0,0,0,1539421982,既放松头脑，又可以了解一点知识，很不错的番,,76523436111045,2018-10-13 09:13:00
福尔摩斯-翔,10,0,0,0,1539420950,还是不错的,,76523436111045,2018-10-13 08:55:00
希夕冉染,10,0,0,0,1539420075,科普类的动漫好评啊！描写详细，适合众多人群观看,,76523436111045,2018-10-13 08:41:00
小绮哦,8,0,0,0,1539419653,休闲娱乐,,76523436111045,2018-10-13 08:34:00
Koinre,10,0,0,0,1539419481,相当优秀,,76523436111045,2018-10-13 08:31:00
桃林樱花,10,0,0,0,1539419469,非常喜欢工作细胞这部动漫作品希望能够多出一些这种题材的动漫,,76523436111045,2018-10-13 08:31:00
Paati,10,0,0,0,1539418279,一些晦涩的生物知识被这部番搞得很生动，寓教于乐不过如此了吧，希望以后能看到更多脑洞大开，生动形象，有意义的番！！,,76523436111045,2018-10-13 08:11:00
懒兔子有点甜,10,0,0,0,1539417979,可以说是目前最喜欢的一部番了，科普的同时也不会让人觉得枯燥无味，你的身体里有37兆2000亿细胞在为你加油，一定要好好的活下去啊！,,76523436111045,2018-10-13 08:06:00
buling萌萌哒,10,0,0,0,1539417748,非常棒！！！！！！,,76523436111045,2018-10-13 08:02:00
mil是个蠢马er,10,0,0,0,1539417583,超棒的番,,76523436108627,2018-10-13 07:59:00
慕颜韶清,10,0,0,0,1539417348,屯了那么久终于更完，看完了，真的很暖心,,76523436108627,2018-10-13 07:55:00
刹妖域,10,0,0,0,1539415385,完结撒花，感谢陪伴,,76523436108627,2018-10-13 07:23:00
光哒么么呀,10,0,0,0,1539414601,超级喜欢工作细胞了！！！！！在消磨时间的同时改学习了很多有关自己身体的基本知识！！！！！！,,76523436108627,2018-10-13 07:10:00
通让线的守候,10,0,0,0,1539414518,一部真正的科普巨作,,76523436108627,2018-10-13 07:08:00
呜哩哇啦雷姆,10,0,0,0,1539413972,好看,,76523436108627,2018-10-13 06:59:00
带特效的小仙女,10,0,0,0,1539413505,即有趣又能学到知识，是这部番最大的优点。很高兴《工作细胞》带来知识的同时，也给我们带来快乐，提醒我们要好好爱护自己的身体，毕竟有那么多细胞在努力呀！（认真脸）最后说一句：白赤赛高！血小板第一萌！,,76523436108627,2018-10-13 06:51:00
汤圆味元宵,10,0,0,0,1539413158,对于一个觉得学生物无聊的人，这就是红果果的福利呀！当细胞，细菌等被拟人化，感觉学习生物变成了一件很有意思的事呢！,,76523436108627,2018-10-13 06:45:00
未娶陈沐上B站,10,0,0,0,1539411146,非常温馨可爱的动漫,,76523436108627,2018-10-13 06:12:00
执念的念,10,0,0,0,1539410150,真的很棒啊！希望有续作！,,76523436108627,2018-10-13 05:55:00
陈雨林Louisa,10,0,0,0,1539409457,超棒，希望有第二部,,76523436108627,2018-10-13 05:44:00
一夜东流水,10,0,0,0,1539409442,很不错,,76523436108627,2018-10-13 05:44:00
shpluto,10,0,0,0,1539408940,非常好的一部作品,,76523436108627,2018-10-13 05:35:00
婳璃ザ,10,0,0,0,1539408505,工作细胞通过动漫的形式讲解了一些生物体系的循环。寓教于乐，奶思！,,76523436108627,2018-10-13 05:28:00
少女胯下藏巨物,10,0,0,0,1539408381,很棒,,76523436108627,2018-10-13 05:26:00
哈哈哈呵呵呵233,10,0,0,0,1539408321,感谢陪伴,,76523436108627,2018-10-13 05:25:00
埄扳大河,10,0,0,0,1539408262,不多说，太好看了（＾◇＾）,,76523436108627,2018-10-13 05:24:00
恶魔杯糕,10,0,0,0,1539407958,超好看！还可以科普！,,76523436108627,2018-10-13 05:19:00
暴走的白羊座,10,0,0,0,1539406914,完美补完，感谢陪伴,,76523436108627,2018-10-13 05:01:00
维多利亚一直哭,10,0,0,0,1539404925,你的细胞都那么努力，为了你努力的工作生活，无论发生什么困难都不放弃，那你呢，还想要放弃自己吗？,,76523436108627,2018-10-13 04:28:00
肥宅保护协会,10,0,0,0,1539404301,很好的动漫啊，科普和趣味性合二为一。感谢陪伴，笔芯,,76523436104642,2018-10-13 04:18:00
带带秦天,10,0,0,0,1539403053,emmm感觉很不错，把细胞弄得有声有色，既有一点不符合现实更有很多地方符合现实,,76523436104642,2018-10-13 03:57:00
lucky一夏,10,0,0,0,1539402720,最后的撒狗粮我吃了,,76523436104642,2018-10-13 03:52:00
风油精厂商-扁鹊,10,0,0,0,1539402058,超级好,,76523436104642,2018-10-13 03:40:00
-菁涵-,10,0,0,0,1539401659,完结撒花，感谢陪伴,,76523436104642,2018-10-13 03:34:00
林里个木木个林小木木,10,0,0,0,1539400617,这个动画真的好看呢！！！在里面也学习了很多新知识！！！还有癌细胞是真帅气！！,,76523436104642,2018-10-13 03:16:00
深潜为明天,10,0,0,0,1539400327,暖心的，有意义的番，帅帅的白细胞，天然呆的红细胞，呆萌的血小板，腹黑的树状细胞，御姐的巨噬细胞，都好喜欢(｢･ω･)｢嘿,,76523436104642,2018-10-13 03:12:00
Ene_O_o,10,0,0,0,1539399879,这部番让我对生物重拾了兴趣，忘不了他们了,,76523436104642,2018-10-13 03:04:00
dhdung,10,0,0,0,1539398088,完结撒花ヽ(○´∀`)ﾉ,,76523436104642,2018-10-13 02:34:00
山西土豪,10,0,0,0,1539396595,不错不错，励志。,,76523436104642,2018-10-13 02:09:00
微笑服魅众生,10,0,0,0,1539396424,特别喜欢的科普番，大概是寓教于乐吧，对于理科狗来说超级棒呢,,76523436104642,2018-10-13 02:07:00
熊喵酱(˘•㉨•˘),10,0,0,0,1539396208,感谢陪伴！ヽ(°▽°)ノ完结撒花！,,76523436104642,2018-10-13 02:03:00
糖分不是非糖,10,0,0,0,1539394342,很有意义打番 最后两集泪目QAQ,,76523436104642,2018-10-13 01:32:00
创世为神,10,0,0,0,1539393126,非常棒,,76523436104642,2018-10-13 01:12:00
相爱即正义,10,0,0,0,1539392899,期待第二季,,76523436104642,2018-10-13 01:08:00
蓝音之恋,10,0,0,0,1539392794,结尾有点平常，内容挺好看的。血小板我抱走了。,,76523436104642,2018-10-13 01:06:00
动态有福利的叶夜酱,10,0,0,0,1539391739,我永远喜欢巨噬细胞,,76523436104642,2018-10-13 00:48:00
浅浅的旧城时光,10,0,0,0,1539389698,这个五星是绝对没有毛病的！,,76523436104642,2018-10-13 00:14:00
CrisxCC,10,0,1,0,1539372274,人物设定都很能抓住特点，富有特色、鲜明有趣，后面的一些集数节奏虽有一点拖沓，但非常能够理解，也不会感到无聊。总之看起来非常开心，真正的寓教于乐，而且也不显得过于幼稚，老少皆宜。给个满分以示鼓励。,,76523436104642,2018-10-12 19:24:00
ちょう-たからもの,10,0,1,0,1539363125,当你不知所措，不知道该为谁而活下去的时候，你要记得：你的身体里还有三十七亿兆个细胞在为你而活着。所以，好好活着吧！●ｖ●,,76523436104642,2018-10-12 16:52:00
爆坑数据,10,0,1,0,1539352495,完结撒花，这部番让我初中三年级所有知识都预习了一遍。,,76519141136248,2018-10-12 13:54:00
红海花时久伴宇,10,0,1,0,1539337697,超级喜欢！虽然路痴但是很热血的红细胞，总在关键时刻出现的暖男白细胞，还有超级超级可爱的血小板！t细胞、巨噬细胞、树突细胞…难过的时候想到身体里为了我工作的细胞们顿时觉得被治愈了！超爱《工作细胞》！,,76519141136248,2018-10-12 09:48:00
